student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0473,04/04/2026 16:53:00,First Year (PG),BCA,23,Male,8.5 – 9.4,Neutral,More than 2 hours,2.0,Few times a week,1–2 hours,2–4 hours,Gaming,Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,3.0,Always,More than 8 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship",,Occasionally participate in events,Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk
STU0474,04/10/2026 15:53:00,Second Year (PG),BSc IT,26,Female,9.5 – 10.0,Very satisfied,More than 2 hours,5.0,,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,2.0,Sometimes,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Rarely,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),Low Risk
STU0475,04/13/2026 09:39:00,Third Year (TY),BCA,22,Male,5.0 – 6.9,Unsatisfied,1–2 hours,1.0,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",,4.0,3.0,Sometimes,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0476,04/06/2026 19:28:00,Third Year (TY),BCom,21,Male,7.0 – 8.4,Neutral,1–2 hours,,Never,30–60 minutes,More than 6 hours,Other,Mostly consistent,Always,Thinking about it,Not clear,"Hard skills (programming, data analytics, technical skills)",4.0,4.0,1.0,Often,6–7 hours,Other,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0477,03/27/2026 21:45:00,First Year (FY),BCA,18,Female,7.0 – 8.4,Unsatisfied,Less than 1 hour,1.0,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Thinking about it,Very clear,Both hard and soft skills,4.0,3.0,2.0,Often,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0478,04/09/2026 11:06:00,Third Year (TY),BCA,21,Female,9.5 – 10.0,Neutral,More than 2 hours,3.0,Few times a week,1–2 hours,More than 6 hours,Social interactions,Mostly consistent,Always,Planning to start soon,Very clear,Both hard and soft skills,3.0,4.0,3.0,Sometimes,6–7 hours,Cyber Security Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0479,04/03/2026 07:07:00,Second Year (PG),BSc Computer Science,24,Male,5.0 – 6.9,Neutral,1–2 hours,1.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,2.0,5.0,2.0,Sometimes,6–7 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Rarely,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0480,04/14/2026 09:59:00,First Year (FY),BSc IT,18,Female,7.0 – 8.4,Neutral,Less than 1 hour,3.0,Never,1–2 hours,More than 6 hours,Social interactions,Sometimes,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,1.0,2.0,Never,6–7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk
STU0481,03/20/2026 14:23:00,First Year (PG),BSc IT,24,Female,7.0 – 8.4,Unsatisfied,Less than 1 hour,1.0,Few times a week,More than 2 hours,More than 6 hours,Social media,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,4.0,4.0,2.0,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,,Low Impact (Rarely affects study),High Risk
STU0482,03/25/2026 10:30:00,Second Year (SY),BSc IT,20,Male,9.5 – 10.0,Satisfied,1–2 hours,4.0,Never,1–2 hours,4–6 hours,Gaming,Sometimes,Often,Thinking about it,Very clear,Both hard and soft skills,4.0,1.0,3.0,Sometimes,6–7 hours,Digital Marketing Specialist,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Rarely,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Low Risk
STU0483,04/14/2026 08:29:00,Third Year (TY),BCA,22,Male,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Rarely,,4–6 hours,Other,Sometimes,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",,2.0,3.0,Sometimes,6–7 hours,AI / ML,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk
STU0484,04/13/2026 12:42:00,First Year (FY),BSc IT,19,Male,9.5 – 10.0,Very satisfied,1–2 hours,2.0,Rarely,1–2 hours,More than 6 hours,Social interactions,Mostly consistent,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,1.0,Often,6–7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship",Strong foundation in core concepts,Never participate in such events,Always,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk
STU0485,03/15/2026 10:22:00,Second Year (SY),BCA,20,Male,8.5 – 9.4,Neutral,More than 2 hours,4.0,Never,30–60 minutes,4–6 hours,Gaming,Mostly consistent,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,2.0,5.0,3.0,Often,6–7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0486,03/24/2026 11:56:00,Second Year (SY),BCA,19,Female,8.5 – 9.4,Neutral,1–2 hours,2.0,Never,1–2 hours,More than 6 hours,Social media,Sometimes,Rarely,Planning to start soon,Very clear,Both hard and soft skills,5.0,4.0,2.0,Sometimes,More than 8 hours,Digital Marketing Specialist,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),,Moderate Risk
STU0487,04/01/2026 08:50:00,First Year (FY),BCA,19,Male,8.5 – 9.4,Neutral,More than 2 hours,5.0,Few times a week,1–2 hours,4–6 hours,Social media,Sometimes,Rarely,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",4.0,3.0,3.0,Never,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0488,04/07/2026 16:36:00,Third Year (TY),BSc Computer Science,20,Male,8.5 – 9.4,Neutral,1–2 hours,2.0,Few times a week,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,3.0,3.0,2.0,Often,6–7 hours,Other,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0489,03/19/2026 16:43:00,Second Year (SY),BCA,21,Female,7.0 – 8.4,Satisfied,More than 2 hours,4.0,Daily,1–2 hours,2–4 hours,Social media,Rarely,Often,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",5.0,2.0,1.0,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Sometimes,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0490,03/29/2026 08:13:00,First Year (PG),BA,22,Female,7.0 – 8.4,Neutral,More than 2 hours,2.0,Daily,30–60 minutes,2–4 hours,Video content (YouTube/OTT),Sometimes,Often,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",3.0,4.0,2.0,Never,More than 8 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0491,03/31/2026 11:09:00,Second Year (SY),BCA,19,Male,7.0 – 8.4,Very satisfied,More than 2 hours,1.0,Daily,30–60 minutes,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2.0,5.0,1.0,Often,,Automation Engineer,Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Always,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0492,03/18/2026 10:07:00,Second Year (SY),BCA,20,Female,9.5 – 10.0,Neutral,1–2 hours,4.0,Rarely,30–60 minutes,2–4 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,4.0,2.0,2.0,Never,More than 8 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk
STU0493,03/20/2026 07:13:00,Second Year (SY),BCom,21,Other,8.5 – 9.4,Unsatisfied,1–2 hours,1.0,Daily,30–60 minutes,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5.0,3.0,2.0,Sometimes,6–7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Rarely,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0494,04/04/2026 11:32:00,First Year (FY),BCA,18,Female,9.5 – 10.0,Very satisfied,Less than 1 hour,1.0,Rarely,1–2 hours,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5.0,3.0,1.0,Sometimes,More than 8 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Low Risk
STU0495,04/04/2026 12:17:00,Second Year (PG),BCom,23,Male,9.5 – 10.0,Satisfied,1–2 hours,1.0,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,4.0,2.0,Never,6–7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk
STU0496,04/08/2026 10:12:00,First Year (FY),BSc Computer Science,18,Male,7.0 – 8.4,Unsatisfied,Less than 1 hour,1.0,,30–60 minutes,2–4 hours,Gaming,Rarely,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,5.0,1.0,Sometimes,6–7 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0497,03/16/2026 09:37:00,First Year (FY),BCA,18,Female,5.0 – 6.9,Neutral,Less than 1 hour,4.0,,More than 2 hours,2–4 hours,Social interactions,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,5.0,2.0,3.0,Never,More than 8 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),High Risk
STU0498,04/14/2026 10:19:00,First Year (FY),BCA,18,Female,7.0 – 8.4,Satisfied,1–2 hours,1.0,Never,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Often,Actively preparing for a goal (placements/exams),Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,5.0,2.0,Often,6–7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0499,04/08/2026 15:15:00,First Year (PG),BCA,23,Female,7.0 – 8.4,Neutral,1–2 hours,3.0,Few times a week,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,4.0,3.0,Often,More than 8 hours,Data Analyst,"No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk
STU0500,03/18/2026 11:43:00,First Year (FY),BBA,17,Male,7.0 – 8.4,Very satisfied,1–2 hours,2.0,Never,30–60 minutes,4–6 hours,Other,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4.0,3.0,1.0,Sometimes,More than 8 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Always,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0501,04/01/2026 12:58:00,Second Year (SY),BSc Cyber Security,20,Male,7.0 – 8.4,Satisfied,1–2 hours,1.0,Few times a week,30–60 minutes,More than 6 hours,Other,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,4.0,2.0,Sometimes,6–7 hours,Other,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0502,04/02/2026 07:13:00,First Year (FY),BCA,19,Male,9.5 – 10.0,Neutral,More than 2 hours,3.0,Rarely,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Sometimes,Thinking about it,Very clear,Both hard and soft skills,4.0,4.0,3.0,Always,More than 8 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0503,04/05/2026 05:56:00,Third Year (TY),BCA,21,Female,7.0 – 8.4,Neutral,1–2 hours,1.0,Never,30–60 minutes,4–6 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,5.0,2.0,Sometimes,6–7 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Always,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0504,04/12/2026 09:00:00,Second Year (SY),BCA,19,Female,9.5 – 10.0,Very satisfied,1–2 hours,2.0,Few times a week,More than 2 hours,More than 6 hours,Social media,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,3.0,3.0,2.0,Sometimes,6–7 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,,"Rarely participate, mostly observe",Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk
STU0505,04/10/2026 22:22:00,Second Year (SY),BSc Computer Science,20,Male,8.5 – 9.4,Neutral,More than 2 hours,5.0,Rarely,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,,3.0,Always,4–5 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,,Always,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0506,03/21/2026 16:22:00,Final Year,BCA,21,Other,9.5 – 10.0,Very satisfied,More than 2 hours,3.0,Few times a week,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",5.0,4.0,3.0,Sometimes,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,,Always,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0507,04/11/2026 09:07:00,Final Year,BCA,22,Male,9.5 – 10.0,Satisfied,More than 2 hours,4.0,Few times a week,1–2 hours,4–6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3.0,2.0,2.0,Never,6–7 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Low Risk
STU0508,04/07/2026 21:33:00,Third Year (TY),BSc Computer Science,21,Male,7.0 – 8.4,Neutral,More than 2 hours,3.0,Few times a week,30–60 minutes,4–6 hours,Gaming,Rarely,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,2.0,4.0,3.0,Often,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk
STU0509,04/11/2026 14:27:00,Second Year (SY),BSc Computer Science,20,Male,7.0 – 8.4,Neutral,1–2 hours,2.0,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Rarely,Thinking about it,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,2.0,2.0,Often,6–7 hours,Other,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,,Sometimes,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0510,04/09/2026 16:36:00,Second Year (PG),BSc Computer Science,23,Other,7.0 – 8.4,Neutral,1–2 hours,2.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Planning to start soon,Not clear,Both hard and soft skills,1.0,5.0,1.0,Always,4–5 hours,Digital Marketing Specialist,"No, not interested","Yes, actively working on projects/internship",,"Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),,No Impact (Fully supportive environment),High Risk
STU0511,03/25/2026 10:59:00,Third Year (TY),BCA,21,Male,5.0 – 6.9,Unsatisfied,1–2 hours,3.0,Rarely,30–60 minutes,4–6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,3.0,5.0,2.0,Never,6–7 hours,Automation Engineer,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0512,04/13/2026 05:03:00,Second Year (PG),BCA,23,Female,7.0 – 8.4,Neutral,1–2 hours,4.0,Never,1–2 hours,4–6 hours,Social interactions,Rarely,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,5.0,3.0,2.0,Sometimes,6–7 hours,Automation Engineer,Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0513,03/18/2026 15:25:00,First Year (PG),BCA,25,Male,8.5 – 9.4,Neutral,More than 2 hours,4.0,Few times a week,1–2 hours,,Social media,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4.0,4.0,2.0,Never,More than 8 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0514,03/18/2026 09:12:00,First Year (FY),BCA,17,Male,8.5 – 9.4,Very satisfied,1–2 hours,,Never,1–2 hours,More than 6 hours,Social media,Rarely,Sometimes,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,4.0,1.0,Often,More than 8 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0515,03/24/2026 08:08:00,Second Year (SY),BCom,21,Male,8.5 – 9.4,Neutral,1–2 hours,2.0,Rarely,1–2 hours,4–6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,3.0,3.0,Often,More than 8 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0516,03/22/2026 16:03:00,Third Year (TY),BCA,22,Male,7.0 – 8.4,Neutral,1–2 hours,2.0,Rarely,1–2 hours,2–4 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,2.0,2.0,1.0,Often,4–5 hours,AI / ML,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0517,04/02/2026 12:54:00,First Year (PG),BA,24,Male,8.5 – 9.4,Very unsatisfied,1–2 hours,2.0,Never,1–2 hours,More than 6 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,4.0,3.0,Sometimes,,Software Developer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk
STU0518,03/25/2026 08:52:00,Third Year (TY),BSc Computer Science,22,Female,7.0 – 8.4,Neutral,1–2 hours,5.0,Never,1–2 hours,,Other,Rarely,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",,3.0,1.0,Often,4–5 hours,AI / ML,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
